5291,9781,11461,21829,38437,9752,9765,9748,9877,35106
6754,9838,11462,21830,38438,9767,9749,9751,9878,4718
6755,9735,11463,21831,38439,9746,9763,9754,9879,35111
9040,9784,11464,21832,38440,9753,9744,9762,9880,4720
9041,9737,11465,21833,38441,9747,9750,9764,9881,19865
5296,9811,11466,21834,38442,9760,9753,9744,9996,19866
5297,9787,11467,21835,38443,9754,9759,9746,9997,30066
6760,9814,11468,21836,38444,9761,9747,9750,9998,4724
6761,9741,11469,21837,38445,9748,9757,9752,9999,30071
8320,9790,11470,21838,38446,9755,9745,9756,10000,4726
8321,9743,11471,21839,38447,9749,9751,9758,10001,19871
6028,9817,16488,22536,38544,9786,9784,9777,9390,30074
6029,9793,16489,22537,38545,9780,9790,9779,9391,35114
8332,9820,16490,22538,38546,9787,9778,9783,9392,14810
8333,9747,16491,22539,38547,9774,9788,9785,9393,35116
9052,9796,16492,22540,38548,9781,9776,9789,9394,14812
9053,9749,16493,22541,38549,9775,9782,9791,9395,30076
5308,9823,16494,22542,38550,9788,9785,9771,9510,30084
5309,9799,16495,22543,38551,9782,9791,9773,9511,35124
8338,9826,16496,22544,38552,9789,9772,9781,9512,4736
8339,9723,16497,22545,38553,9768,9786,9784,9513,35129
9058,9802,16498,22546,38554,9783,9770,9787,9514,4738
9059,9725,16499,22547,38555,9769,9780,9790,9515,30089
5314,9834,16500,22548,38556,9790,9779,9769,9900,14820
5315,9757,16501,22549,38557,9776,9789,9772,9901,35130
6034,9836,16502,22550,38558,9791,9773,9775,9902,4742
6035,9733,16503,22551,38559,9770,9787,9778,9903,35135
9064,9760,16504,22552,38560,9777,9768,9786,9904,4744
9065,9736,16505,22553,38561,9771,9774,9788,9905,14825
5320,9810,16506,22554,38562,9784,9777,9768,10020,14826
5321,9763,16507,22555,38563,9778,9783,9770,10021,30090
6040,9812,16508,22556,38564,9785,9771,9774,10022,4748
6041,9739,16509,22557,38565,9772,9781,9776,10023,30095
8344,9766,16510,22558,38566,9779,9769,9780,10024,4750
8345,9742,16511,22559,38567,9773,9775,9782,10025,14831
6052,9816,26592,23256,38664,9810,9808,9801,9444,19874
6053,9769,26593,23257,38665,9804,9814,9803,9445,35138
6772,9818,26594,23258,38666,9811,9802,9807,9446,14834
6773,9745,26595,23259,38667,9798,9812,9809,9447,35140
9076,9772,26596,23260,38668,9805,9800,9813,9448,14836
9077,9748,26597,23261,38669,9799,9806,9815,9449,19876
5332,9822,26598,23262,38670,9812,9809,9795,9564,19884
5333,9775,26599,23263,38671,9806,9815,9797,9565,35148
6778,9824,26600,23264,38672,9813,9796,9805,9566,4760
6779,9721,26601,23265,38673,9792,9810,9808,9567,35153
9082,9778,26602,23266,38674,9807,9794,9811,9568,4762
9083,9724,26603,23267,38675,9793,9804,9814,9569,19889
5338,9828,26604,23268,38676,9814,9803,9793,9684,14844
5339,9751,26605,23269,38677,9800,9813,9796,9685,35154
6058,9830,26606,23270,38678,9815,9797,9799,9686,4766
6059,9727,26607,23271,38679,9794,9811,9802,9687,35159
9088,9754,26608,23272,38680,9801,9792,9810,9688,4768
9089,9730,26609,23273,38681,9795,9798,9812,9689,14849
5344,9786,26610,23274,38682,9808,9801,9792,10074,14850
5345,9762,26611,23275,38683,9802,9807,9794,10075,19890
6064,9788,26612,23276,38684,9809,9795,9798,10076,4772
6065,9738,26613,23277,38685,9796,9805,9800,10077,19895
6784,9764,26614,23278,38686,9803,9793,9804,10078,4774
6785,9740,26615,23279,38687,9797,9799,9806,10079,14855
6076,9792,31632,23976,38784,9834,9832,9825,9468,19898
6077,9768,31633,23977,38785,9828,9838,9827,9469,30098
6796,9794,31634,23978,38786,9835,9826,9831,9470,14858
6797,9744,31635,23979,38787,9822,9836,9833,9471,30100
8356,9770,31636,23980,38788,9829,9824,9837,9472,14860
8357,9746,31637,23981,38789,9823,9830,9839,9473,19900
5356,9798,31638,23982,38790,9836,9833,9819,9588,19908
5357,9774,31639,23983,38791,9830,9839,9821,9589,30108
6802,9800,31640,23984,38792,9837,9820,9829,9590,4784
6803,9720,31641,23985,38793,9816,9834,9832,9591,30113
8362,9776,31642,23986,38794,9831,9818,9835,9592,4786
8363,9722,31643,23987,38795,9817,9828,9838,9593,19913
5362,9804,31644,23988,38796,9838,9827,9817,9708,14868
5363,9750,31645,23989,38797,9824,9837,9820,9709,30114
6082,9806,31646,23990,38798,9839,9821,9823,9710,4790
6083,9726,31647,23991,38799,9818,9835,9826,9711,30119
8368,9752,31648,23992,38800,9825,9816,9834,9712,4792
8369,9728,31649,23993,38801,9819,9822,9836,9713,14873
5368,9780,31650,23994,38802,9832,9825,9816,9954,14874
5369,9756,31651,23995,38803,9826,9831,9818,9955,19914
6088,9782,31652,23996,38804,9833,9819,9822,9956,4796
6089,9732,31653,23997,38805,9820,9829,9824,9957,19919
6808,9758,31654,23998,38806,9827,9817,9828,9958,4798
6809,9734,31655,23999,38807,9821,9823,9830,9959,14879
6844,9945,672,25296,38880,9858,9856,9849,9492,24968
6845,9921,673,25297,38881,9852,9862,9851,9493,35168
7564,9947,674,25298,38882,9859,9850,9855,9494,19928
7565,9897,675,25299,38883,9846,9860,9857,9495,35170
9124,9923,676,25300,38884,9853,9848,9861,9496,19930
9125,9899,677,25301,38885,9847,9854,9863,9497,24970
6124,9951,678,25302,38886,9860,9857,9843,9612,24974
6125,9927,679,25303,38887,9854,9863,9845,9613,35174
7570,9953,680,25304,38888,9861,9844,9853,9614,14888
7571,9873,681,25305,38889,9840,9858,9856,9615,35176
9130,9929,682,25306,38890,9855,9842,9859,9616,14890
9131,9875,683,25307,38891,9841,9852,9862,9617,24976
6130,9957,684,25308,38892,9862,9851,9841,9732,19934
6131,9903,685,25309,38893,9848,9861,9844,9733,35180
6850,9959,686,25310,38894,9863,9845,9847,9734,14894
6851,9879,687,25311,38895,9842,9859,9850,9735,35182
9136,9905,688,25312,38896,9849,9840,9858,9736,14896
9137,9881,689,25313,38897,9843,9846,9860,9737,19936
6136,9933,690,25314,38898,9856,9849,9840,9978,19940
6137,9909,691,25315,38899,9850,9855,9842,9979,24980
6856,9935,692,25316,38900,9857,9843,9846,9980,14900
6857,9885,693,25317,38901,9844,9853,9848,9981,24982
7576,9911,694,25318,38902,9851,9841,9852,9982,14902
7577,9887,695,25319,38903,9845,9847,9854,9983,19942
6868,9939,11472,26856,39144,9882,9880,9873,9372,25010
6869,9915,11473,26857,39145,9876,9886,9875,9373,35210
7588,9941,11474,26858,39146,9883,9874,9879,9374,19970
7589,9891,11475,26859,39147,9870,9884,9881,9375,35212
9148,9917,11476,26860,39148,9877,9872,9885,9376,19972
9149,9893,11477,26861,39149,9871,9878,9887,9377,25012
5404,9949,11478,26862,39150,9884,9881,9867,9636,25020
5405,9925,11479,26863,39151,9878,9887,9869,9637,35220
7594,9952,11480,26864,39152,9885,9868,9877,9638,4832
7595,9849,11481,26865,39153,9864,9882,9880,9639,35225
9154,9928,11482,26866,39154,9879,9866,9883,9640,4834
9155,9851,11483,26867,39155,9865,9876,9886,9641,25025
5410,9955,11484,26868,39156,9886,9875,9865,9756,19980
5411,9901,11485,26869,39157,9872,9885,9868,9757,35226
6874,9958,11486,26870,39158,9887,9869,9871,9758,4838
6875,9855,11487,26871,39159,9866,9883,9874,9759,35231
9160,9904,11488,26872,39160,9873,9864,9882,9760,4840
9161,9857,11489,26873,39161,9867,9870,9884,9761,19985
5416,9931,11490,26874,39162,9880,9873,9864,10002,19986
5417,9907,11491,26875,39163,9874,9879,9866,10003,25026
6880,9934,11492,26876,39164,9881,9867,9870,10004,4844
6881,9861,11493,26877,39165,9868,9877,9872,10005,25031
7600,9910,11494,26878,39166,9875,9865,9876,10006,4846
7601,9863,11495,26879,39167,9869,9871,9878,10007,19991
6148,9937,16512,27576,39264,9906,9904,9897,9396,25034
6149,9913,16513,27577,39265,9900,9910,9899,9397,35234
7612,9940,16514,27578,39266,9907,9898,9903,9398,14930
7613,9867,16515,27579,39267,9894,9908,9905,9399,35236
9172,9916,16516,27580,39268,9901,9896,9909,9400,14932
9173,9869,16517,27581,39269,9895,9902,9911,9401,25036
5428,9943,16518,27582,39270,9908,9905,9891,9516,25044
5429,9919,16519,27583,39271,9902,9911,9893,9517,35244
7618,9946,16520,27584,39272,9909,9892,9901,9518,4856
7619,9843,16521,27585,39273,9888,9906,9904,9519,35249
9178,9922,16522,27586,39274,9903,9890,9907,9520,4858
9179,9845,16523,27587,39275,9889,9900,9910,9521,25049
5434,9954,16524,27588,39276,9910,9899,9889,9780,14940
5435,9877,16525,27589,39277,9896,9909,9892,9781,35250
6154,9956,16526,27590,39278,9911,9893,9895,9782,4862
6155,9853,16527,27591,39279,9890,9907,9898,9783,35255
9184,9880,16528,27592,39280,9897,9888,9906,9784,4864
9185,9856,16529,27593,39281,9891,9894,9908,9785,14945
5440,9930,16530,27594,39282,9904,9897,9888,10026,14946
5441,9883,16531,27595,39283,9898,9903,9890,10027,25050
6160,9932,16532,27596,39284,9905,9891,9894,10028,4868
6161,9859,16533,27597,39285,9892,9901,9896,10029,25055
7624,9886,16534,27598,39286,9899,9889,9900,10030,4870
7625,9862,16535,27599,39287,9893,9895,9902,10031,14951
6172,9936,21552,28296,39384,9930,9928,9921,9420,19994
6173,9889,21553,28297,39385,9924,9934,9923,9421,35258
6892,9938,21554,28298,39386,9931,9922,9927,9422,14954
6893,9865,21555,28299,39387,9918,9932,9929,9423,35260
9196,9892,21556,28300,39388,9925,9920,9933,9424,14956
9197,9868,21557,28301,39389,9919,9926,9935,9425,19996
5452,9942,21558,28302,39390,9932,9929,9915,9540,20004
5453,9895,21559,28303,39391,9926,9935,9917,9541,35268
6898,9944,21560,28304,39392,9933,9916,9925,9542,4880
6899,9841,21561,28305,39393,9912,9930,9928,9543,35273
9202,9898,21562,28306,39394,9927,9914,9931,9544,4882
9203,9844,21563,28307,39395,9913,9924,9934,9545,20009
5458,9948,21564,28308,39396,9934,9923,9913,9660,14964
5459,9871,21565,28309,39397,9920,9933,9916,9661,35274
6178,9950,21566,28310,39398,9935,9917,9919,9662,4886
6179,9847,21567,28311,39399,9914,9931,9922,9663,35279
9208,9874,21568,28312,39400,9921,9912,9930,9664,4888
9209,9850,21569,28313,39401,9915,9918,9932,9665,14969
5464,9906,21570,28314,39402,9928,9921,9912,10050,14970
5465,9882,21571,28315,39403,9922,9927,9914,10051,20010
6184,9908,21572,28316,39404,9929,9915,9918,10052,4892
6185,9858,21573,28317,39405,9916,9925,9920,10053,20015
6904,9884,21574,28318,39406,9923,9913,9924,10054,4894
6905,9860,21575,28319,39407,9917,9919,9926,10055,14975
6196,9912,31656,29016,39504,9954,9952,9945,9474,20018
6197,9888,31657,29017,39505,9948,9958,9947,9475,25058
6916,9914,31658,29018,39506,9955,9946,9951,9476,14978
6917,9864,31659,29019,39507,9942,9956,9953,9477,25060
7636,9890,31660,29020,39508,9949,9944,9957,9478,14980
7637,9866,31661,29021,39509,9943,9950,9959,9479,20020
5476,9918,31662,29022,39510,9956,9953,9939,9594,20028
5477,9894,31663,29023,39511,9950,9959,9941,9595,25068
6922,9920,31664,29024,39512,9957,9940,9949,9596,4904
6923,9840,31665,29025,39513,9936,9954,9952,9597,25073
7642,9896,31666,29026,39514,9951,9938,9955,9598,4906
7643,9842,31667,29027,39515,9937,9948,9958,9599,20033
5482,9924,31668,29028,39516,9958,9947,9937,9714,14988
5483,9870,31669,29029,39517,9944,9957,9940,9715,25074
6202,9926,31670,29030,39518,9959,9941,9943,9716,4910
6203,9846,31671,29031,39519,9938,9955,9946,9717,25079
7648,9872,31672,29032,39520,9945,9936,9954,9718,4912
7649,9848,31673,29033,39521,9939,9942,9956,9719,14993
5488,9900,31674,29034,39522,9952,9945,9936,9834,14994
5489,9876,31675,29035,39523,9946,9951,9938,9835,20034
6208,9902,31676,29036,39524,9953,9939,9942,9836,4916
6209,9852,31677,29037,39525,9940,9949,9944,9837,20039
6928,9878,31678,29038,39526,9947,9937,9948,9838,4918
6929,9854,31679,29039,39527,9941,9943,9950,9839,14999
6964,10065,696,30336,39600,9978,9976,9969,9498,25088
6965,10041,697,30337,39601,9972,9982,9971,9499,30128
7684,10067,698,30338,39602,9979,9970,9975,9500,20048
7685,10017,699,30339,39603,9966,9980,9977,9501,30130
8404,10043,700,30340,39604,9973,9968,9981,9502,20050
8405,10019,701,30341,39605,9967,9974,9983,9503,25090
6244,10071,702,30342,39606,9980,9977,9963,9618,25094
6245,10047,703,30343,39607,9974,9983,9965,9619,30134
7690,10073,704,30344,39608,9981,9964,9973,9620,15008
7691,9993,705,30345,39609,9960,9978,9976,9621,30136
8410,10049,706,30346,39610,9975,9962,9979,9622,15010
8411,9995,707,30347,39611,9961,9972,9982,9623,25096
6250,10077,708,30348,39612,9982,9971,9961,9738,20054
6251,10023,709,30349,39613,9968,9981,9964,9739,30140
6970,10079,710,30350,39614,9983,9965,9967,9740,15014
6971,9999,711,30351,39615,9962,9979,9970,9741,30142
8416,10025,712,30352,39616,9969,9960,9978,9742,15016
8417,10001,713,30353,39617,9963,9966,9980,9743,20056
6256,10053,714,30354,39618,9976,9969,9960,9858,20060
6257,10029,715,30355,39619,9970,9975,9962,9859,25100
6976,10055,716,30356,39620,9977,9963,9966,9860,15020
6977,10005,717,30357,39621,9964,9973,9968,9861,25102
7696,10031,718,30358,39622,9971,9961,9972,9862,15022
7697,10007,719,30359,39623,9965,9967,9974,9863,20062
6988,10059,11496,31896,39864,10002,10000,9993,9378,25130
6989,10035,11497,31897,39865,9996,10006,9995,9379,30170
7708,10061,11498,31898,39866,10003,9994,9999,9380,20090
7709,10011,11499,31899,39867,9990,10004,10001,9381,30172
8428,10037,11500,31900,39868,9997,9992,10005,9382,20092
8429,10013,11501,31901,39869,9991,9998,10007,9383,25132
5524,10069,11502,31902,39870,10004,10001,9987,9642,25140
5525,10045,11503,31903,39871,9998,10007,9989,9643,30180
7714,10072,11504,31904,39872,10005,9988,9997,9644,4952
7715,9969,11505,31905,39873,9984,10002,10000,9645,30185
8434,10048,11506,31906,39874,9999,9986,10003,9646,4954
8435,9971,11507,31907,39875,9985,9996,10006,9647,25145
5530,10075,11508,31908,39876,10006,9995,9985,9762,20100
5531,10021,11509,31909,39877,9992,10005,9988,9763,30186
6994,10078,11510,31910,39878,10007,9989,9991,9764,4958
6995,9975,11511,31911,39879,9986,10003,9994,9765,30191
8440,10024,11512,31912,39880,9993,9984,10002,9766,4960
8441,9977,11513,31913,39881,9987,9990,10004,9767,20105
5536,10051,11514,31914,39882,10000,9993,9984,9882,20106
5537,10027,11515,31915,39883,9994,9999,9986,9883,25146
7000,10054,11516,31916,39884,10001,9987,9990,9884,4964
7001,9981,11517,31917,39885,9988,9997,9992,9885,25151
7720,10030,11518,31918,39886,9995,9985,9996,9886,4966
7721,9983,11519,31919,39887,9989,9991,9998,9887,20111
6268,10057,16536,32616,39984,10026,10024,10017,9402,25154
6269,10033,16537,32617,39985,10020,10030,10019,9403,30194
7732,10060,16538,32618,39986,10027,10018,10023,9404,15050
7733,9987,16539,32619,39987,10014,10028,10025,9405,30196
8452,10036,16540,32620,39988,10021,10016,10029,9406,15052
8453,9989,16541,32621,39989,10015,10022,10031,9407,25156
5548,10063,16542,32622,39990,10028,10025,10011,9522,25164
5549,10039,16543,32623,39991,10022,10031,10013,9523,30204
7738,10066,16544,32624,39992,10029,10012,10021,9524,4976
7739,9963,16545,32625,39993,10008,10026,10024,9525,30209
8458,10042,16546,32626,39994,10023,10010,10027,9526,4978
8459,9965,16547,32627,39995,10009,10020,10030,9527,25169
5554,10074,16548,32628,39996,10030,10019,10009,9786,15060
5555,9997,16549,32629,39997,10016,10029,10012,9787,30210
6274,10076,16550,32630,39998,10031,10013,10015,9788,4982
6275,9973,16551,32631,39999,10010,10027,10018,9789,30215
8464,10000,16552,32632,40000,10017,10008,10026,9790,4984
8465,9976,16553,32633,40001,10011,10014,10028,9791,15065
5560,10050,16554,32634,40002,10024,10017,10008,9906,15066
5561,10003,16555,32635,40003,10018,10023,10010,9907,25170
6280,10052,16556,32636,40004,10025,10011,10014,9908,4988
6281,9979,16557,32637,40005,10012,10021,10016,9909,25175
7744,10006,16558,32638,40006,10019,10009,10020,9910,4990
7745,9982,16559,32639,40007,10013,10015,10022,9911,15071
6292,10056,21576,33336,40104,10050,10048,10041,9426,20114
6293,10009,21577,33337,40105,10044,10054,10043,9427,30218
7012,10058,21578,33338,40106,10051,10042,10047,9428,15074
7013,9985,21579,33339,40107,10038,10052,10049,9429,30220
8476,10012,21580,33340,40108,10045,10040,10053,9430,15076
8477,9988,21581,33341,40109,10039,10046,10055,9431,20116
5572,10062,21582,33342,40110,10052,10049,10035,9546,20124
5573,10015,21583,33343,40111,10046,10055,10037,9547,30228
7018,10064,21584,33344,40112,10053,10036,10045,9548,5000
7019,9961,21585,33345,40113,10032,10050,10048,9549,30233
8482,10018,21586,33346,40114,10047,10034,10051,9550,5002
8483,9964,21587,33347,40115,10033,10044,10054,9551,20129
5578,10068,21588,33348,40116,10054,10043,10033,9666,15084
5579,9991,21589,33349,40117,10040,10053,10036,9667,30234
6298,10070,21590,33350,40118,10055,10037,10039,9668,5006
6299,9967,21591,33351,40119,10034,10051,10042,9669,30239
8488,9994,21592,33352,40120,10041,10032,10050,9670,5008
8489,9970,21593,33353,40121,10035,10038,10052,9671,15089
5584,10026,21594,33354,40122,10048,10041,10032,9930,15090
5585,10002,21595,33355,40123,10042,10047,10034,9931,20130
6304,10028,21596,33356,40124,10049,10035,10038,9932,5012
6305,9978,21597,33357,40125,10036,10045,10040,9933,20135
7024,10004,21598,33358,40126,10043,10033,10044,9934,5014
7025,9980,21599,33359,40127,10037,10039,10046,9935,15095
6316,10032,26616,34056,40224,10074,10072,10065,9450,20138
6317,10008,26617,34057,40225,10068,10078,10067,9451,25178
7036,10034,26618,34058,40226,10075,10066,10071,9452,15098
7037,9984,26619,34059,40227,10062,10076,10073,9453,25180
7756,10010,26620,34060,40228,10069,10064,10077,9454,15100
7757,9986,26621,34061,40229,10063,10070,10079,9455,20140
5596,10038,26622,34062,40230,10076,10073,10059,9570,20148
5597,10014,26623,34063,40231,10070,10079,10061,9571,25188
7042,10040,26624,34064,40232,10077,10060,10069,9572,5024
7043,9960,26625,34065,40233,10056,10074,10072,9573,25193
7762,10016,26626,34066,40234,10071,10058,10075,9574,5026
7763,9962,26627,34067,40235,10057,10068,10078,9575,20153
5602,10044,26628,34068,40236,10078,10067,10057,9690,15108
5603,9990,26629,34069,40237,10064,10077,10060,9691,25194
6322,10046,26630,34070,40238,10079,10061,10063,9692,5030
6323,9966,26631,34071,40239,10058,10075,10066,9693,25199
7768,9992,26632,34072,40240,10065,10056,10074,9694,5032
7769,9968,26633,34073,40241,10059,10062,10076,9695,15113
5608,10020,26634,34074,40242,10072,10065,10056,9810,15114
5609,9996,26635,34075,40243,10066,10071,10058,9811,20154
6328,10022,26636,34076,40244,10073,10059,10062,9812,5036
6329,9972,26637,34077,40245,10060,10069,10064,9813,20159
7048,9998,26638,34078,40246,10067,10057,10068,9814,5038
7049,9974,26639,34079,40247,10061,10063,10070,9815,15119
13110,10185,16560,6600,120,10098,10096,10089,10344,30272
13111,10161,16561,6601,121,10092,10102,10091,10345,35312
13830,10187,16562,6602,122,10099,10090,10095,10346,25232
13831,10137,16563,6603,123,10086,10100,10097,10347,35314
14550,10163,16564,6604,124,10093,10088,10101,10348,25234
14551,10139,16565,6605,125,10087,10094,10103,10349,30274
12390,10191,16566,6606,126,10100,10097,10083,10464,30278
12391,10167,16567,6607,127,10094,10103,10085,10465,35318
13836,10193,16568,6608,128,10101,10084,10093,10466,20192
13837,10113,16569,6609,129,10080,10098,10096,10467,35320
14556,10169,16570,6610,130,10095,10082,10099,10468,20194
14557,10115,16571,6611,131,10081,10092,10102,10469,30280
12396,10197,16572,6612,132,10102,10091,10081,10584,25238
12397,10143,16573,6613,133,10088,10101,10084,10585,35324
13116,10199,16574,6614,134,10103,10085,10087,10586,20198
13117,10119,16575,6615,135,10082,10099,10090,10587,35326
14562,10145,16576,6616,136,10089,10080,10098,10588,20200
14563,10121,16577,6617,137,10083,10086,10100,10589,25240
12402,10173,16578,6618,138,10096,10089,10080,10704,25244
12403,10149,16579,6619,139,10090,10095,10082,10705,30284
13122,10175,16580,6620,140,10097,10083,10086,10706,20204
13123,10125,16581,6621,141,10084,10093,10088,10707,30286
13842,10151,16582,6622,142,10091,10081,10092,10708,20206
13843,10127,16583,6623,143,10085,10087,10094,10709,25246
13134,10179,21600,7320,240,10122,10120,10113,10224,30296
13135,10155,21601,7321,241,10116,10126,10115,10225,35336
13854,10181,21602,7322,242,10123,10114,10119,10226,25256
