2530,19779,5640,10896,36840,4458,4456,4449,4614,29072
2650,19755,5641,10897,36841,4452,4462,4451,4615,34112
3250,19781,5642,10898,36842,4459,4450,4455,4638,24032
3370,19731,5643,10899,36843,4446,4460,4457,4639,33392
3970,19757,5644,10900,36844,4453,4448,4461,4662,23312
4090,19733,5645,10901,36845,4447,4454,4463,4663,28352
1810,24819,5646,10902,36846,4460,4457,4443,4734,29078
1930,24795,5647,10903,36847,4454,4463,4445,4735,34118
3130,24821,5648,10904,36848,4461,4444,4453,4758,18992
3376,24771,5649,10905,36849,4440,4458,4456,4759,32672
3850,24797,5650,10906,36850,4455,4442,4459,4782,18272
4096,24773,5651,10907,36851,4441,4452,4462,4783,27632
1690,29859,5652,10908,36852,4462,4451,4441,4854,24038
1936,29835,5653,10909,36853,4448,4461,4444,4855,33398
2410,29861,5654,10910,36854,4463,4445,4447,4878,18998
2656,29811,5655,10911,36855,4442,4459,4450,4879,32678
3856,29837,5656,10912,36856,4449,4440,4458,4902,17552
3976,29813,5657,10913,36857,4443,4446,4460,4903,22592
1696,34899,5658,10914,36858,4456,4449,4440,4974,23318
1816,34875,5659,10915,36859,4450,4455,4442,4975,28358
2416,34901,5660,10916,36860,4457,4443,4446,4998,18278
2536,34851,5661,10917,36861,4444,4453,4448,4999,27638
3136,34877,5662,10918,36862,4451,4441,4452,5022,17558
3256,34853,5663,10919,36863,4445,4447,4454,5023,22598
2572,9579,15744,11616,36960,4482,4480,4473,4368,29096
2692,9555,15745,11617,36961,4476,4486,4475,4369,34136
3292,9581,15746,11618,36962,4483,4474,4479,4392,24056
3412,9531,15747,11619,36963,4470,4484,4481,4393,33416
4012,9557,15748,11620,36964,4477,4472,4485,4416,23336
4132,9533,15749,11621,36965,4471,4478,4487,4417,28376
394,24817,15750,11622,36966,4484,4481,4467,4680,29102
514,24793,15751,11623,36967,4478,4487,4469,4681,34142
2914,24820,15752,11624,36968,4485,4468,4477,4760,8792
3425,24747,15753,11625,36969,4464,4482,4480,4761,31112
3634,24796,15754,11626,36970,4479,4466,4483,4784,8072
4145,24749,15755,11627,36971,4465,4476,4486,4785,26072
274,29857,15756,11628,36972,4486,4475,4465,4800,24062
520,29833,15757,11629,36973,4472,4485,4468,4801,33422
2194,29860,15758,11630,36974,4487,4469,4471,4880,8798
2705,29787,15759,11631,36975,4466,4483,4474,4881,31118
3640,29836,15760,11632,36976,4473,4464,4482,4904,7352
4025,29789,15761,11633,36977,4467,4470,4484,4905,21032
280,34897,15762,11634,36978,4480,4473,4464,4920,23342
400,34873,15763,11635,36979,4474,4479,4466,4921,28382
2200,34900,15764,11636,36980,4481,4467,4470,5000,8078
2585,34827,15765,11637,36981,4468,4477,4472,5001,26078
2920,34876,15766,11638,36982,4475,4465,4476,5024,7358
3305,34829,15767,11639,36983,4469,4471,4478,5025,21038
1852,9577,20784,12336,37080,4506,4504,4497,4344,29120
1972,9553,20785,12337,37081,4500,4510,4499,4345,34160
3172,9580,20786,12338,37082,4507,4498,4503,4394,19016
3436,9507,20787,12339,37083,4494,4508,4505,4395,32696
3892,9556,20788,12340,37084,4501,4496,4509,4418,18296
4156,9509,20789,12341,37085,4495,4502,4511,4419,27656
418,19777,20790,12342,37086,4508,4505,4491,4560,29126
538,19753,20791,12343,37087,4502,4511,4493,4561,34166
2938,19780,20792,12344,37088,4509,4492,4501,4640,8816
3449,19707,20793,12345,37089,4488,4506,4504,4641,31136
3658,19756,20794,12346,37090,4503,4490,4507,4664,8096
4169,19709,20795,12347,37091,4489,4500,4510,4665,26096
154,29856,20796,12348,37092,4510,4499,4489,4802,19022
544,29809,20797,12349,37093,4496,4509,4492,4803,32702
1474,29858,20798,12350,37094,4511,4493,4495,4856,8822
1985,29785,20799,12351,37095,4490,4507,4498,4857,31142
3664,29812,20800,12352,37096,4497,4488,4506,4906,6632
3905,29788,20801,12353,37097,4491,4494,4508,4907,15992
160,34896,20802,12354,37098,4504,4497,4488,4922,18302
424,34849,20803,12355,37099,4498,4503,4490,4923,27662
1480,34898,20804,12356,37100,4505,4491,4494,4976,8102
1865,34825,20805,12357,37101,4492,4501,4496,4977,26102
2944,34852,20806,12358,37102,4499,4489,4500,5026,6638
3185,34828,20807,12359,37103,4493,4495,4502,5027,15998
1732,9576,25824,13056,37200,4530,4528,4521,4346,24080
1996,9529,25825,13057,37201,4524,4534,4523,4347,33440
2452,9578,25826,13058,37202,4531,4522,4527,4370,19040
2716,9505,25827,13059,37203,4518,4532,4529,4371,32720
3916,9532,25828,13060,37204,4525,4520,4533,4420,17576
4036,9508,25829,13061,37205,4519,4526,4535,4421,22616
298,19776,25830,13062,37206,4532,4529,4515,4562,24086
562,19729,25831,13063,37207,4526,4535,4517,4563,33446
2218,19778,25832,13064,37208,4533,4516,4525,4616,8840
2729,19705,25833,13065,37209,4512,4530,4528,4617,31160
3682,19732,25834,13066,37210,4527,4514,4531,4666,7376
4049,19708,25835,13067,37211,4513,4524,4534,4667,21056
178,24816,25836,13068,37212,4534,4523,4513,4682,19046
568,24769,25837,13069,37213,4520,4533,4516,4683,32726
1498,24818,25838,13070,37214,4535,4517,4519,4736,8846
2009,24745,25839,13071,37215,4514,4531,4522,4737,31166
3688,24772,25840,13072,37216,4521,4512,4530,4786,6656
3929,24748,25841,13073,37217,4515,4518,4532,4787,16016
184,34872,25842,13074,37218,4528,4521,4512,4924,17582
304,34848,25843,13075,37219,4522,4527,4514,4925,22622
1504,34874,25844,13076,37220,4529,4515,4518,4978,7382
1745,34824,25845,13077,37221,4516,4525,4520,4979,21062
2224,34850,25846,13078,37222,4523,4513,4524,5002,6662
2465,34826,25847,13079,37223,4517,4519,4526,5003,16022
1756,9552,30864,13776,37320,4554,4552,4545,4348,23360
1876,9528,30865,13777,37321,4548,4558,4547,4349,28400
2476,9554,30866,13778,37322,4555,4546,4551,4372,18320
2596,9504,30867,13779,37323,4542,4556,4553,4373,27680
3196,9530,30868,13780,37324,4549,4544,4557,4396,17600
3316,9506,30869,13781,37325,4543,4550,4559,4397,22640
322,19752,30870,13782,37326,4556,4553,4539,4564,23366
442,19728,30871,13783,37327,4550,4559,4541,4565,28406
2242,19754,30872,13784,37328,4557,4540,4549,4618,8120
2609,19704,30873,13785,37329,4536,4554,4552,4619,26120
2962,19730,30874,13786,37330,4551,4538,4555,4642,7400
3329,19706,30875,13787,37331,4537,4548,4558,4643,21080
202,24792,30876,13788,37332,4558,4547,4537,4684,18326
448,24768,30877,13789,37333,4544,4557,4540,4685,27686
1522,24794,30878,13790,37334,4559,4541,4543,4738,8126
1889,24744,30879,13791,37335,4538,4555,4546,4739,26126
2968,24770,30880,13792,37336,4545,4536,4554,4762,6680
3209,24746,30881,13793,37337,4539,4542,4556,4763,16040
208,29832,30882,13794,37338,4552,4545,4536,4804,17606
328,29808,30883,13795,37339,4546,4551,4538,4805,22646
1528,29834,30884,13796,37340,4553,4539,4542,4858,7406
1769,29784,30885,13797,37341,4540,4549,4544,4859,21086
2248,29810,30886,13798,37342,4547,4537,4548,4882,6686
2489,29786,30887,13799,37343,4541,4543,4550,4883,16046
2524,14739,5664,15936,37560,4578,4576,4569,4494,29192
2644,14715,5665,15937,37561,4572,4582,4571,4495,34232
3244,14741,5666,15938,37562,4579,4570,4575,4518,24152
3364,14691,5667,15939,37563,4566,4580,4577,4519,33512
3964,14717,5668,15940,37564,4573,4568,4581,4542,23432
4084,14693,5669,15941,37565,4567,4574,4583,4543,28472
1090,24939,5670,15942,37566,4580,4577,4563,4710,29198
1210,24915,5671,15943,37567,4574,4583,4565,4711,34238
3010,24941,5672,15944,37568,4581,4564,4573,4764,13952
3377,24891,5673,15945,37569,4560,4578,4576,4765,31952
3730,24917,5674,15946,37570,4575,4562,4579,4788,13232
4097,24893,5675,15947,37571,4561,4572,4582,4789,26912
970,29979,5676,15948,37572,4582,4571,4561,4830,24158
1216,29955,5677,15949,37573,4568,4581,4564,4831,33518
2290,29981,5678,15950,37574,4583,4565,4567,4884,13958
2657,29931,5679,15951,37575,4562,4579,4570,4885,31958
3736,29957,5680,15952,37576,4569,4560,4578,4908,12512
3977,29933,5681,15953,37577,4563,4566,4580,4909,21872
976,35019,5682,15954,37578,4576,4569,4560,4950,23438
1096,34995,5683,15955,37579,4570,4575,4562,4951,28478
2296,35021,5684,15956,37580,4577,4563,4566,5004,13238
2537,34971,5685,15957,37581,4564,4573,4568,5005,26918
3016,34997,5686,15958,37582,4571,4561,4572,5028,12518
3257,34973,5687,15959,37583,4565,4567,4574,5029,21878
2548,9699,10704,16656,37680,4602,4600,4593,4374,29216
2668,9675,10705,16657,37681,4596,4606,4595,4375,34256
3268,9701,10706,16658,37682,4603,4594,4599,4398,24176
3388,9651,10707,16659,37683,4590,4604,4601,4399,33536
3988,9677,10708,16660,37684,4597,4592,4605,4422,23456
4108,9653,10709,16661,37685,4591,4598,4607,4423,28496
370,24937,10710,16662,37686,4604,4601,4587,4686,29222
490,24913,10711,16663,37687,4598,4607,4589,4687,34262
2890,24940,10712,16664,37688,4605,4588,4597,4766,8912
3401,24867,10713,16665,37689,4584,4602,4600,4767,31232
3610,24916,10714,16666,37690,4599,4586,4603,4790,8192
4121,24869,10715,16667,37691,4585,4596,4606,4791,26192
250,29977,10716,16668,37692,4606,4595,4585,4806,24182
496,29953,10717,16669,37693,4592,4605,4588,4807,33542
2170,29980,10718,16670,37694,4607,4589,4591,4886,8918
2681,29907,10719,16671,37695,4586,4603,4594,4887,31238
3616,29956,10720,16672,37696,4593,4584,4602,4910,7472
4001,29909,10721,16673,37697,4587,4590,4604,4911,21152
256,35017,10722,16674,37698,4600,4593,4584,4926,23462
376,34993,10723,16675,37699,4594,4599,4586,4927,28502
2176,35020,10724,16676,37700,4601,4587,4590,5006,8198
2561,34947,10725,16677,37701,4588,4597,4592,5007,26198
2896,34996,10726,16678,37702,4595,4585,4596,5030,7478
3281,34949,10727,16679,37703,4589,4591,4598,5031,21158
1132,9697,20808,17376,37800,4626,4624,4617,4320,29240
1252,9673,20809,17377,37801,4620,4630,4619,4321,34280
3052,9700,20810,17378,37802,4627,4618,4623,4400,13976
3437,9627,20811,17379,37803,4614,4628,4625,4401,31976
3772,9676,20812,17380,37804,4621,4616,4629,4424,13256
4157,9629,20813,17381,37805,4615,4622,4631,4425,26936
412,14737,20814,17382,37806,4628,4625,4611,4440,29246
532,14713,20815,17383,37807,4622,4631,4613,4441,34286
2932,14740,20816,17384,37808,4629,4612,4621,4520,8936
3443,14667,20817,17385,37809,4608,4626,4624,4521,31256
3652,14716,20818,17386,37810,4623,4610,4627,4544,8216
4163,14669,20819,17387,37811,4609,4620,4630,4545,26216
34,29976,20820,17388,37812,4630,4619,4609,4808,13982
545,29929,20821,17389,37813,4616,4629,4612,4809,31982
754,29978,20822,17390,37814,4631,4613,4615,4832,8942
1265,29905,20823,17391,37815,4610,4627,4618,4833,31262
3665,29932,20824,17392,37816,4617,4608,4626,4912,5912
3785,29908,20825,17393,37817,4611,4614,4628,4913,10952
40,35016,20826,17394,37818,4624,4617,4608,4928,13262
425,34969,20827,17395,37819,4618,4623,4610,4929,26942
760,35018,20828,17396,37820,4625,4611,4614,4952,8222
1145,34945,20829,17397,37821,4612,4621,4616,4953,26222
2945,34972,20830,17398,37822,4619,4609,4620,5032,5918
3065,34948,20831,17399,37823,4613,4615,4622,5033,10958
1012,9696,25848,18096,37920,4650,4648,4641,4322,24200
1276,9649,25849,18097,37921,4644,4654,4643,4323,33560
2332,9698,25850,18098,37922,4651,4642,4647,4376,14000
2717,9625,25851,18099,37923,4638,4652,4649,4377,32000
3796,9652,25852,18100,37924,4645,4640,4653,4426,12536
4037,9628,25853,18101,37925,4639,4646,4655,4427,21896
292,14736,25854,18102,37926,4652,4649,4635,4442,24206
556,14689,25855,18103,37927,4646,4655,4637,4443,33566
2212,14738,25856,18104,37928,4653,4636,4645,4496,8960
2723,14665,25857,18105,37929,4632,4650,4648,4497,31280
3676,14692,25858,18106,37930,4647,4634,4651,4546,7496
4043,14668,25859,18107,37931,4633,4644,4654,4547,21176
58,24936,25860,18108,37932,4654,4643,4633,4688,14006
569,24889,25861,18109,37933,4640,4653,4636,4689,32006
778,24938,25862,18110,37934,4655,4637,4639,4712,8966
1289,24865,25863,18111,37935,4634,4651,4642,4713,31286
3689,24892,25864,18112,37936,4641,4632,4650,4792,5936
3809,24868,25865,18113,37937,4635,4638,4652,4793,10976
64,34992,25866,18114,37938,4648,4641,4632,4930,12542
305,34968,25867,18115,37939,4642,4647,4634,4931,21902
784,34994,25868,18116,37940,4649,4635,4638,4954,7502
1025,34944,25869,18117,37941,4636,4645,4640,4955,21182
2225,34970,25870,18118,37942,4643,4633,4644,5008,5942
2345,34946,25871,18119,37943,4637,4639,4646,5009,10982
1036,9672,30888,18816,38040,4674,4672,4665,4324,23480
1156,9648,30889,18817,38041,4668,4678,4667,4325,28520
2356,9674,30890,18818,38042,4675,4666,4671,4378,13280
2597,9624,30891,18819,38043,4662,4676,4673,4379,26960
3076,9650,30892,18820,38044,4669,4664,4677,4402,12560
3317,9626,30893,18821,38045,4663,4670,4679,4403,21920
316,14712,30894,18822,38046,4676,4673,4659,4444,23486
436,14688,30895,18823,38047,4670,4679,4661,4445,28526
2236,14714,30896,18824,38048,4677,4660,4669,4498,8240
2603,14664,30897,18825,38049,4656,4674,4672,4499,26240
2956,14690,30898,18826,38050,4671,4658,4675,4522,7520
3323,14666,30899,18827,38051,4657,4668,4678,4523,21200
82,24912,30900,18828,38052,4678,4667,4657,4690,13286
449,24888,30901,18829,38053,4664,4677,4660,4691,26966
802,24914,30902,18830,38054,4679,4661,4663,4714,8246
1169,24864,30903,18831,38055,4658,4675,4666,4715,26246
2969,24890,30904,18832,38056,4665,4656,4674,4768,5960
3089,24866,30905,18833,38057,4659,4662,4676,4769,11000
88,29952,30906,18834,38058,4672,4665,4656,4810,12566
329,29928,30907,18835,38059,4666,4671,4658,4811,21926
808,29954,30908,18836,38060,4673,4659,4662,4834,7526
1049,29904,30909,18837,38061,4660,4669,4664,4835,21206
2249,29930,30910,18838,38062,4667,4657,4668,4888,5966
2369,29906,30911,18839,38063,4661,4663,4670,4889,11006
1804,14859,5688,20976,38280,4698,4696,4689,4470,29312
1924,14835,5689,20977,38281,4692,4702,4691,4471,34352
3124,14861,5690,20978,38282,4699,4690,4695,4524,19112
3365,14811,5691,20979,38283,4686,4700,4697,4525,32792
3844,14837,5692,20980,38284,4693,4688,4701,4548,18392
4085,14813,5693,20981,38285,4687,4694,4703,4549,27752
1084,19899,5694,20982,38286,4700,4697,4683,4590,29318
1204,19875,5695,20983,38287,4694,4703,4685,4591,34358
3004,19901,5696,20984,38288,4701,4684,4693,4644,14072
3371,19851,5697,20985,38289,4680,4698,4696,4645,32072
3724,19877,5698,20986,38290,4695,4682,4699,4668,13352
4091,19853,5699,20987,38291,4681,4692,4702,4669,27032
850,30099,5700,20988,38292,4702,4691,4681,4836,19118
1217,30075,5701,20989,38293,4688,4701,4684,4837,32798
1570,30101,5702,20990,38294,4703,4685,4687,4860,14078
1937,30051,5703,20991,38295,4682,4699,4690,4861,32078
3737,30077,5704,20992,38296,4689,4680,4698,4914,11792
3857,30053,5705,20993,38297,4683,4686,4700,4915,16832
856,35139,5706,20994,38298,4696,4689,4680,4956,18398
1097,35115,5707,20995,38299,4690,4695,4682,4957,27758
1576,35141,5708,20996,38300,4697,4683,4686,4980,13358
1817,35091,5709,20997,38301,4684,4693,4688,4981,27038
3017,35117,5710,20998,38302,4691,4681,4692,5034,11798
3137,35093,5711,20999,38303,4685,4687,4694,5035,16838
1828,9819,10728,21696,38400,4722,4720,4713,4350,29336
1948,9795,10729,21697,38401,4716,4726,4715,4351,34376
3148,9821,10730,21698,38402,4723,4714,4719,4404,19136
3389,9771,10731,21699,38403,4710,4724,4721,4405,32816
3868,9797,10732,21700,38404,4717,4712,4725,4428,18416
4109,9773,10733,21701,38405,4711,4718,4727,4429,27776
364,19897,10734,21702,38406,4724,4721,4707,4566,29342
484,19873,10735,21703,38407,4718,4727,4709,4567,34382
2884,19900,10736,21704,38408,4725,4708,4717,4646,9032
3395,19827,10737,21705,38409,4704,4722,4720,4647,31352
3604,19876,10738,21706,38410,4719,4706,4723,4670,8312
4115,19829,10739,21707,38411,4705,4716,4726,4671,26312
130,30097,10740,21708,38412,4726,4715,4705,4812,19142
497,30073,10741,21709,38413,4712,4725,4708,4813,32822
1450,30100,10742,21710,38414,4727,4709,4711,4862,9038
1961,30027,10743,21711,38415,4706,4723,4714,4863,31358
3617,30076,10744,21712,38416,4713,4704,4722,4916,6752
3881,30029,10745,21713,38417,4707,4710,4724,4917,16112
136,35137,10746,21714,38418,4720,4713,4704,4932,18422
377,35113,10747,21715,38419,4714,4719,4706,4933,27782
1456,35140,10748,21716,38420,4721,4707,4710,4982,8318
1841,35067,10749,21717,38421,4708,4717,4712,4983,26318
2897,35116,10750,21718,38422,4715,4705,4716,5036,6758
3161,35069,10751,21719,38423,4709,4711,4718,5037,16118
1108,9817,15768,22416,38520,4746,4744,4737,4326,29360
1228,9793,15769,22417,38521,4740,4750,4739,4327,34400
3028,9820,15770,22418,38522,4747,4738,4743,4406,14096
3413,9747,15771,22419,38523,4734,4748,4745,4407,32096
3748,9796,15772,22420,38524,4741,4736,4749,4430,13376
4133,9749,15773,22421,38525,4735,4742,4751,4431,27056
388,14857,15774,22422,38526,4748,4745,4731,4446,29366
508,14833,15775,22423,38527,4742,4751,4733,4447,34406
2908,14860,15776,22424,38528,4749,4732,4741,4526,9056
3419,14787,15777,22425,38529,4728,4746,4744,4527,31376
3628,14836,15778,22426,38530,4743,4730,4747,4550,8336
4139,14789,15779,22427,38531,4729,4740,4750,4551,26336
10,30096,15780,22428,38532,4750,4739,4729,4814,14102
521,30049,15781,22429,38533,4736,4749,4732,4815,32102
730,30098,15782,22430,38534,4751,4733,4735,4838,9062
1241,30025,15783,22431,38535,4730,4747,4738,4839,31382
3641,30052,15784,22432,38536,4737,4728,4746,4918,6032
3761,30028,15785,22433,38537,4731,4734,4748,4919,11072
16,35136,15786,22434,38538,4744,4737,4728,4934,13382
401,35089,15787,22435,38539,4738,4743,4730,4935,27062
736,35138,15788,22436,38540,4745,4731,4734,4958,8342
1121,35065,15789,22437,38541,4732,4741,4736,4959,26342
2921,35092,15790,22438,38542,4739,4729,4740,5038,6038
3041,35068,15791,22439,38543,4733,4735,4742,5039,11078
892,9816,25872,23136,38640,4770,4768,4761,4328,19160
1277,9769,25873,23137,38641,4764,4774,4763,4329,32840
1612,9818,25874,23138,38642,4771,4762,4767,4352,14120
1997,9745,25875,23139,38643,4758,4772,4769,4353,32120
3797,9772,25876,23140,38644,4765,4760,4773,4432,11816
3917,9748,25877,23141,38645,4759,4766,4775,4433,16856
172,14856,25878,23142,38646,4772,4769,4755,4448,19166
557,14809,25879,23143,38647,4766,4775,4757,4449,32846
1492,14858,25880,23144,38648,4773,4756,4765,4472,9080
2003,14785,25881,23145,38649,4752,4770,4768,4473,31400
3677,14812,25882,23146,38650,4767,4754,4771,4552,6776
3923,14788,25883,23147,38651,4753,4764,4774,4553,16136
52,19896,25884,23148,38652,4774,4763,4753,4568,14126
563,19849,25885,23149,38653,4760,4773,4756,4569,32126
772,19898,25886,23150,38654,4775,4757,4759,4592,9086
1283,19825,25887,23151,38655,4754,4771,4762,4593,31406
3683,19852,25888,23152,38656,4761,4752,4770,4672,6056
3803,19828,25889,23153,38657,4755,4758,4772,4673,11096
65,35112,25890,23154,38658,4768,4761,4752,4936,11822
185,35088,25891,23155,38659,4762,4767,4754,4937,16862
785,35114,25892,23156,38660,4769,4755,4758,4960,6782
905,35064,25893,23157,38661,4756,4765,4760,4961,16142
1505,35090,25894,23158,38662,4763,4753,4764,4984,6062
1625,35066,25895,23159,38663,4757,4759,4766,4985,11102
916,9792,30912,23856,38760,4794,4792,4785,4330,18440
1157,9768,30913,23857,38761,4788,4798,4787,4331,27800
1636,9794,30914,23858,38762,4795,4786,4791,4354,13400
1877,9744,30915,23859,38763,4782,4796,4793,4355,27080
3077,9770,30916,23860,38764,4789,4784,4797,4408,11840
3197,9746,30917,23861,38765,4783,4790,4799,4409,16880
196,14832,30918,23862,38766,4796,4793,4779,4450,18446
437,14808,30919,23863,38767,4790,4799,4781,4451,27806
1516,14834,30920,23864,38768,4797,4780,4789,4474,8360
1883,14784,30921,23865,38769,4776,4794,4792,4475,26360
2957,14810,30922,23866,38770,4791,4778,4795,4528,6800
3203,14786,30923,23867,38771,4777,4788,4798,4529,16160
