1517,1998,1869,1989,1997,1997,1997,2021,1973,1949,1737,1929,989,1996
1997,1518,1870,1990,1998,1998,1998,2022,1974,1950,1672,1672,2015,2014
2029,2030,1999,1999,1999,1999,1999,2023,1975,1951,1673,1673,975,974
1489,1490,1876,1872,2000,2000,2000,1960,2000,1960,2000,2000,2000,2000
1521,2002,2005,1881,2001,2001,2001,1961,2001,1961,2001,2001,960,960
2001,1522,2006,1882,2002,2002,2002,1962,2002,1962,1936,1744,1986,978
2033,2034,1879,1875,2003,2003,2003,1963,2003,1963,1937,1745,978,1986
1493,1494,2012,2008,2004,2004,2004,1964,2004,1964,1744,1936,1988,980
1525,2006,1885,2001,2005,2005,2005,1965,2005,1965,1745,1937,980,1988
2005,1526,1886,2002,2006,2006,2006,1966,2006,1966,1680,1680,2006,2006
2037,2038,2015,2011,2007,2007,2007,1967,2007,1967,1681,1681,966,966
1497,1498,2004,1884,2008,2008,2008,2024,2032,1976,2008,2008,1992,984
1529,2010,1877,1877,2009,2009,2009,2025,2033,1977,2009,2009,984,1992
2009,1530,1878,1878,2010,2010,2010,2026,2034,1978,1944,1752,2010,2010
2041,2042,2007,1887,2011,2011,2011,2027,2035,1979,1945,1753,970,970
1501,1502,1884,2004,2012,2012,2012,2028,2036,1980,1752,1944,2012,2012
1533,2014,2013,2013,2013,2013,2013,2029,2037,1981,1753,1945,972,972
2013,1534,2014,2014,2014,2014,2014,2030,2038,1982,1688,1688,1998,990
2045,2046,1887,2007,2015,2015,2015,2031,2039,1983,1689,1689,990,1998
1475,1475,1892,1888,2016,2016,2016,1968,1944,1992,2016,2016,2033,2032
1507,1987,2021,1897,2017,2017,2017,1969,1945,1993,2017,2017,993,992
1987,1507,2022,1898,2018,2018,2018,1970,1946,1994,1952,1760,2019,1010
2019,2019,1895,1891,2019,2019,2019,1971,1947,1995,1953,1761,1011,2018
1479,1479,2028,2024,2020,2020,2020,1972,1948,1996,1760,1952,2021,1012
1511,1991,1901,2017,2021,2021,2021,1973,1949,1997,1761,1953,1013,2020
1991,1511,1902,2018,2022,2022,2022,1974,1950,1998,1696,1696,2039,2038
2023,2023,2031,2027,2023,2023,2023,1975,1951,1999,1697,1697,999,998
1483,1483,2020,1900,2024,2024,2024,2032,1976,2008,2024,2024,2025,1016
1515,1995,1893,1893,2025,2025,2025,2033,1977,2009,2025,2025,1017,2024
1995,1515,1894,1894,2026,2026,2026,2034,1978,2010,1960,1768,2043,2042
2027,2027,2023,1903,2027,2027,2027,2035,1979,2011,1961,1769,1003,1002
1487,1487,1900,2020,2028,2028,2028,2036,1980,2012,1768,1960,2045,2044
1519,1999,2029,2029,2029,2029,2029,2037,1981,2013,1769,1961,1005,1004
1999,1519,2030,2030,2030,2030,2030,2038,1982,2014,1704,1704,2031,1022
2031,2031,1903,2023,2031,2031,2031,2039,1983,2015,1705,1705,1023,2030
1491,1491,2036,1912,2032,2032,2032,1976,2008,2024,2032,2032,2016,1008
1523,2003,1909,1905,2033,2033,2033,1977,2009,2025,2033,2033,1008,2016
2003,1523,1910,1906,2034,2034,2034,1978,2010,2026,1968,1776,2034,2034
2035,2035,2039,1915,2035,2035,2035,1979,2011,2027,1969,1777,994,994
1495,1495,1916,2032,2036,2036,2036,1980,2012,2028,1776,1968,2036,2036
1527,2007,2045,2041,2037,2037,2037,1981,2013,2029,1777,1969,996,996
2007,1527,2046,2042,2038,2038,2038,1982,2014,2030,1712,1712,2022,1014
2039,2039,1919,2035,2039,2039,2039,1983,2015,2031,1713,1713,1014,2022
1499,1499,1908,1908,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
1531,2011,2037,1917,2041,2041,2041,2041,2041,2041,2041,2041,1000,1000
2011,1531,2038,1918,2042,2042,2042,2042,2042,2042,1976,1784,2026,1018
2043,2043,1911,1911,2043,2043,2043,2043,2043,2043,1977,1785,1018,2026
1503,1503,2044,2044,2044,2044,2044,2044,2044,2044,1784,1976,2028,1020
1535,2015,1917,2037,2045,2045,2045,2045,2045,2045,1785,1977,1020,2028
2015,1535,1918,2038,2046,2046,2046,2046,2046,2046,1720,1720,2046,2046
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1721,1721,1006,1006
